iso_code,country,year,co2,cumulative_co2,alpha_3,id
ATG,Antigua and Barbuda,2013.0,0.462,18.188,ATG,28
ATG,Antigua and Barbuda,2014.0,0.462,18.65,ATG,28
ATG,Antigua and Barbuda,2015.0,0.48,19.13,ATG,28
ATG,Antigua and Barbuda,2016.0,0.491,19.621,ATG,28
ATG,Antigua and Barbuda,2017.0,0.491,20.112,ATG,28
ATG,Antigua and Barbuda,2018.0,0.498,20.61,ATG,28
ATG,Antigua and Barbuda,2019.0,0.486,21.096,ATG,28
ATG,Antigua and Barbuda,2020.0,0.43,21.527,ATG,28
ARG,Argentina,1887.0,1.085,1.085,ARG,32
ARG,Argentina,1888.0,0.89,1.975,ARG,32
ARG,Argentina,1889.0,1.755,3.73,ARG,32
ARG,Argentina,1890.0,1.37,5.1,ARG,32
ARG,Argentina,1891.0,0.938,6.038,ARG,32
ARG,Argentina,1892.0,1.385,7.423,ARG,32
ARG,Argentina,1893.0,1.554,8.977,ARG,32
ARG,Argentina,1894.0,1.993,10.97,ARG,32
ARG,Argentina,1895.0,2.264,13.234,ARG,32
ARG,Argentina,1896.0,2.305,15.539,ARG,32
ARG,Argentina,1897.0,2.081,17.62,ARG,32
ARG,Argentina,1898.0,2.349,19.969,ARG,32
ARG,Argentina,1899.0,2.92,22.889,ARG,32
ARG,Argentina,1900.0,2.07,24.959,ARG,32
ARG,Argentina,1901.0,2.492,27.451,ARG,32
ARG,Argentina,1902.0,2.814,30.265,ARG,32
ARG,Argentina,1903.0,2.862,33.126,ARG,32
ARG,Argentina,1904.0,3.796,36.922,ARG,32
ARG,Argentina,1905.0,3.983,40.905,ARG,32
ARG,Argentina,1906.0,6.254,47.159,ARG,32
ARG,Argentina,1907.0,6.254,53.414,ARG,32
ARG,Argentina,1908.0,7.617,61.031,ARG,32
ARG,Argentina,1909.0,5.936,66.967,ARG,32
ARG,Argentina,1910.0,8.907,75.874,ARG,32
ARG,Argentina,1911.0,9.944,85.818,ARG,32
ARG,Argentina,1912.0,9.479,95.297,ARG,32
ARG,Argentina,1913.0,10.146,105.443,ARG,32
ARG,Argentina,1914.0,8.673,114.115,ARG,32
ARG,Argentina,1915.0,6.94,121.055,ARG,32
ARG,Argentina,1916.0,4.987,126.042,ARG,32
ARG,Argentina,1917.0,2.231,128.273,ARG,32
ARG,Argentina,1918.0,2.521,130.794,ARG,32
ARG,Argentina,1919.0,3.726,134.52,ARG,32
ARG,Argentina,1920.0,5.892,140.412,ARG,32
ARG,Argentina,1921.0,5.54,145.952,ARG,32
ARG,Argentina,1922.0,7.299,153.25,ARG,32
ARG,Argentina,1923.0,8.446,161.696,ARG,32
ARG,Argentina,1924.0,10.959,172.655,ARG,32
ARG,Argentina,1925.0,11.237,183.892,ARG,32
ARG,Argentina,1926.0,11.259,195.152,ARG,32
ARG,Argentina,1927.0,13.374,208.526,ARG,32
ARG,Argentina,1928.0,12.739,221.264,ARG,32
ARG,Argentina,1929.0,13.13,234.395,ARG,32
ARG,Argentina,1930.0,12.767,247.162,ARG,32
ARG,Argentina,1931.0,12.844,260.006,ARG,32
ARG,Argentina,1932.0,13.1,273.106,ARG,32
ARG,Argentina,1933.0,13.232,286.339,ARG,32
ARG,Argentina,1934.0,14.24,300.578,ARG,32
ARG,Argentina,1935.0,13.997,314.576,ARG,32
ARG,Argentina,1936.0,15.096,329.672,ARG,32
ARG,Argentina,1937.0,16.711,346.383,ARG,32
ARG,Argentina,1938.0,16.347,362.73,ARG,32
ARG,Argentina,1939.0,17.377,380.107,ARG,32
ARG,Argentina,1940.0,15.864,395.972,ARG,32
ARG,Argentina,1941.0,13.94,409.912,ARG,32
ARG,Argentina,1942.0,13.479,423.392,ARG,32
ARG,Argentina,1943.0,14.077,437.468,ARG,32
ARG,Argentina,1944.0,13.952,451.42,ARG,32
ARG,Argentina,1945.0,13.666,465.086,ARG,32
ARG,Argentina,1946.0,13.702,478.789,ARG,32
ARG,Argentina,1947.0,14.515,493.304,ARG,32
ARG,Argentina,1948.0,17.392,510.695,ARG,32
ARG,Argentina,1949.0,15.365,526.06,ARG,32
ARG,Argentina,1950.0,29.921,555.981,ARG,32
ARG,Argentina,1951.0,34.963,590.944,ARG,32
ARG,Argentina,1952.0,36.095,627.039,ARG,32
ARG,Argentina,1953.0,35.135,662.174,ARG,32
ARG,Argentina,1954.0,36.75,698.924,ARG,32
ARG,Argentina,1955.0,39.56,738.484,ARG,32
ARG,Argentina,1956.0,44.297,782.781,ARG,32
ARG,Argentina,1957.0,47.608,830.389,ARG,32
ARG,Argentina,1958.0,44.193,874.581,ARG,32
ARG,Argentina,1959.0,48.949,923.53,ARG,32
ARG,Argentina,1960.0,48.764,972.294,ARG,32
ARG,Argentina,1961.0,51.127,1023.421,ARG,32
ARG,Argentina,1962.0,53.64,1077.061,ARG,32
ARG,Argentina,1963.0,50.033,1127.094,ARG,32
ARG,Argentina,1964.0,55.67,1182.764,ARG,32
ARG,Argentina,1965.0,58.805,1241.569,ARG,32
ARG,Argentina,1966.0,63.073,1304.642,ARG,32
ARG,Argentina,1967.0,65.476,1370.117,ARG,32
ARG,Argentina,1968.0,69.009,1439.127,ARG,32
ARG,Argentina,1969.0,77.249,1516.376,ARG,32
ARG,Argentina,1970.0,82.648,1599.024,ARG,32
ARG,Argentina,1971.0,88.847,1687.871,ARG,32
ARG,Argentina,1972.0,90.067,1777.937,ARG,32
ARG,Argentina,1973.0,93.976,1871.913,ARG,32
ARG,Argentina,1974.0,95.48,1967.394,ARG,32
ARG,Argentina,1975.0,94.845,2062.239,ARG,32
ARG,Argentina,1976.0,99.699,2161.938,ARG,32
ARG,Argentina,1977.0,100.706,2262.644,ARG,32
ARG,Argentina,1978.0,102.556,2365.2,ARG,32
ARG,Argentina,1979.0,110.616,2475.816,ARG,32
ARG,Argentina,1980.0,108.656,2584.472,ARG,32
ARG,Argentina,1981.0,101.969,2686.441,ARG,32
ARG,Argentina,1982.0,103.351,2789.792,ARG,32
ARG,Argentina,1983.0,105.142,2894.934,ARG,32
ARG,Argentina,1984.0,106.452,3001.385,ARG,32
ARG,Argentina,1985.0,100.531,3101.917,ARG,32
ARG,Argentina,1986.0,104.15,3206.067,ARG,32
ARG,Argentina,1987.0,114.877,3320.944,ARG,32
ARG,Argentina,1988.0,121.405,3442.349,ARG,32
ARG,Argentina,1989.0,117.02,3559.369,ARG,32
ARG,Argentina,1990.0,112.079,3671.448,ARG,32
ARG,Argentina,1991.0,117.506,3788.954,ARG,32
ARG,Argentina,1992.0,121.231,3910.185,ARG,32
ARG,Argentina,1993.0,117.777,4027.962,ARG,32
ARG,Argentina,1994.0,122.229,4150.191,ARG,32
ARG,Argentina,1995.0,127.765,4277.956,ARG,32
ARG,Argentina,1996.0,134.762,4412.718,ARG,32
ARG,Argentina,1997.0,137.641,4550.359,ARG,32
ARG,Argentina,1998.0,139.452,4689.811,ARG,32
ARG,Argentina,1999.0,147.285,4837.096,ARG,32
ARG,Argentina,2000.0,142.358,4979.455,ARG,32
ARG,Argentina,2001.0,134.004,5113.459,ARG,32
ARG,Argentina,2002.0,124.392,5237.851,ARG,32
ARG,Argentina,2003.0,134.631,5372.482,ARG,32
ARG,Argentina,2004.0,157.043,5529.525,ARG,32
ARG,Argentina,2005.0,161.434,5690.96,ARG,32
ARG,Argentina,2006.0,174.609,5865.569,ARG,32
ARG,Argentina,2007.0,174.246,6039.814,ARG,32
ARG,Argentina,2008.0,188.106,6227.92,ARG,32
ARG,Argentina,2009.0,178.949,6406.87,ARG,32
ARG,Argentina,2010.0,186.733,6593.603,ARG,32
ARG,Argentina,2011.0,190.274,6783.877,ARG,32
ARG,Argentina,2012.0,191.715,6975.591,ARG,32
ARG,Argentina,2013.0,190.133,7165.725,ARG,32
ARG,Argentina,2014.0,188.657,7354.382,ARG,32
ARG,Argentina,2015.0,192.406,7546.788,ARG,32
ARG,Argentina,2016.0,190.977,7737.765,ARG,32
ARG,Argentina,2017.0,187.805,7925.57,ARG,32
ARG,Argentina,2018.0,181.1,8106.669,ARG,32
ARG,Argentina,2019.0,167.566,8274.235,ARG,32
ARG,Argentina,2020.0,156.978,8431.213,ARG,32
ARM,Armenia,1830.0,0.0,0.0,ARM,51
ARM,Armenia,1831.0,0.0,0.0,ARM,51
ARM,Armenia,1832.0,0.0,0.0,ARM,51
ARM,Armenia,1833.0,0.0,0.0,ARM,51
ARM,Armenia,1834.0,,,ARM,51
ARM,Armenia,1835.0,,,ARM,51
ARM,Armenia,1836.0,,,ARM,51
ARM,Armenia,1837.0,,,ARM,51
ARM,Armenia,1838.0,,,ARM,51
ARM,Armenia,1839.0,,,ARM,51
ARM,Armenia,1840.0,,,ARM,51
ARM,Armenia,1841.0,,,ARM,51
ARM,Armenia,1842.0,,,ARM,51
ARM,Armenia,1843.0,,,ARM,51
ARM,Armenia,1844.0,,,ARM,51
ARM,Armenia,1845.0,,,ARM,51
ARM,Armenia,1846.0,,,ARM,51
ARM,Armenia,1847.0,,,ARM,51
ARM,Armenia,1848.0,,,ARM,51
ARM,Armenia,1849.0,,,ARM,51
ARM,Armenia,1850.0,0.0,0.0,ARM,51
ARM,Armenia,1851.0,,,ARM,51
ARM,Armenia,1852.0,,,ARM,51
ARM,Armenia,1853.0,,,ARM,51
ARM,Armenia,1854.0,,,ARM,51
ARM,Armenia,1855.0,0.001,0.001,ARM,51
ARM,Armenia,1856.0,,,ARM,51
ARM,Armenia,1857.0,,,ARM,51
ARM,Armenia,1858.0,0.001,0.002,ARM,51
ARM,Armenia,1859.0,0.001,0.004,ARM,51
ARM,Armenia,1860.0,0.002,0.005,ARM,51
ARM,Armenia,1861.0,0.002,0.007,ARM,51
ARM,Armenia,1862.0,0.002,0.009,ARM,51
ARM,Armenia,1863.0,0.002,0.011,ARM,51
ARM,Armenia,1864.0,0.002,0.013,ARM,51
ARM,Armenia,1865.0,0.002,0.015,ARM,51
ARM,Armenia,1866.0,0.006,0.021,ARM,51
ARM,Armenia,1867.0,0.007,0.028,ARM,51
ARM,Armenia,1868.0,0.006,0.034,ARM,51
ARM,Armenia,1869.0,0.008,0.043,ARM,51
ARM,Armenia,1870.0,0.009,0.051,ARM,51
ARM,Armenia,1871.0,0.012,0.063,ARM,51
ARM,Armenia,1872.0,0.012,0.076,ARM,51
ARM,Armenia,1873.0,0.012,0.087,ARM,51
ARM,Armenia,1874.0,0.014,0.101,ARM,51
ARM,Armenia,1875.0,0.016,0.117,ARM,51
ARM,Armenia,1876.0,0.02,0.137,ARM,51
ARM,Armenia,1877.0,0.02,0.158,ARM,51
ARM,Armenia,1878.0,0.027,0.185,ARM,51
ARM,Armenia,1879.0,0.027,0.212,ARM,51
ARM,Armenia,1880.0,0.032,0.244,ARM,51
ARM,Armenia,1881.0,0.034,0.278,ARM,51
ARM,Armenia,1882.0,0.036,0.314,ARM,51
ARM,Armenia,1883.0,0.041,0.354,ARM,51
ARM,Armenia,1884.0,0.041,0.396,ARM,51
ARM,Armenia,1885.0,0.045,0.441,ARM,51
ARM,Armenia,1886.0,0.046,0.487,ARM,51
ARM,Armenia,1887.0,0.049,0.535,ARM,51
ARM,Armenia,1888.0,0.051,0.586,ARM,51
ARM,Armenia,1889.0,0.055,0.641,ARM,51
ARM,Armenia,1890.0,0.062,0.703,ARM,51
ARM,Armenia,1891.0,0.068,0.772,ARM,51
ARM,Armenia,1892.0,0.072,0.844,ARM,51
ARM,Armenia,1893.0,0.085,0.929,ARM,51
ARM,Armenia,1894.0,0.087,1.016,ARM,51
ARM,Armenia,1895.0,0.099,1.115,ARM,51
ARM,Armenia,1896.0,0.101,1.216,ARM,51
ARM,Armenia,1897.0,0.117,1.333,ARM,51
ARM,Armenia,1898.0,0.131,1.465,ARM,51
ARM,Armenia,1899.0,0.152,1.617,ARM,51
ARM,Armenia,1900.0,0.172,1.789,ARM,51
ARM,Armenia,1901.0,0.177,1.966,ARM,51
ARM,Armenia,1902.0,0.171,2.137,ARM,51
ARM,Armenia,1903.0,0.167,2.305,ARM,51
ARM,Armenia,1904.0,0.186,2.491,ARM,51
ARM,Armenia,1905.0,0.166,2.657,ARM,51
ARM,Armenia,1906.0,0.189,2.846,ARM,51
ARM,Armenia,1907.0,0.212,3.058,ARM,51
ARM,Armenia,1908.0,0.214,3.272,ARM,51
ARM,Armenia,1909.0,0.225,3.497,ARM,51
ARM,Armenia,1910.0,0.221,3.718,ARM,51
ARM,Armenia,1911.0,0.229,3.948,ARM,51
ARM,Armenia,1912.0,0.26,4.207,ARM,51
ARM,Armenia,1913.0,0.282,4.489,ARM,51
ARM,Armenia,1914.0,0.255,4.744,ARM,51
ARM,Armenia,1915.0,0.234,4.977,ARM,51
ARM,Armenia,1916.0,0.249,5.227,ARM,51
ARM,Armenia,1917.0,0.229,5.456,ARM,51
ARM,Armenia,1918.0,0.091,5.547,ARM,51
ARM,Armenia,1919.0,0.078,5.625,ARM,51
ARM,Armenia,1920.0,0.071,5.696,ARM,51
ARM,Armenia,1921.0,0.077,5.774,ARM,51
ARM,Armenia,1922.0,0.094,5.868,ARM,51
ARM,Armenia,1923.0,0.104,5.972,ARM,51
ARM,Armenia,1924.0,0.124,6.096,ARM,51
ARM,Armenia,1925.0,0.122,6.218,ARM,51
ARM,Armenia,1926.0,0.177,6.395,ARM,51
ARM,Armenia,1927.0,0.22,6.615,ARM,51
ARM,Armenia,1928.0,0.242,6.857,ARM,51
ARM,Armenia,1929.0,0.261,7.118,ARM,51
ARM,Armenia,1930.0,0.356,7.474,ARM,51
ARM,Armenia,1931.0,0.428,7.902,ARM,51
ARM,Armenia,1932.0,0.482,8.384,ARM,51
ARM,Armenia,1933.0,0.539,8.922,ARM,51
ARM,Armenia,1934.0,0.651,9.574,ARM,51
ARM,Armenia,1935.0,0.736,10.309,ARM,51
ARM,Armenia,1936.0,0.842,11.152,ARM,51
ARM,Armenia,1937.0,0.862,12.014,ARM,51
ARM,Armenia,1938.0,0.91,12.925,ARM,51
ARM,Armenia,1939.0,0.922,13.846,ARM,51
ARM,Armenia,1940.0,1.105,14.951,ARM,51
ARM,Armenia,1941.0,0.971,15.922,ARM,51
ARM,Armenia,1942.0,0.532,16.454,ARM,51
ARM,Armenia,1943.0,0.556,17.01,ARM,51
ARM,Armenia,1944.0,0.806,17.815,ARM,51
ARM,Armenia,1945.0,0.849,18.665,ARM,51
ARM,Armenia,1946.0,0.952,19.617,ARM,51
ARM,Armenia,1947.0,1.145,20.762,ARM,51
ARM,Armenia,1948.0,1.216,21.978,ARM,51
ARM,Armenia,1949.0,1.382,23.36,ARM,51
ARM,Armenia,1950.0,1.538,24.898,ARM,51
ARM,Armenia,1951.0,1.665,26.563,ARM,51
ARM,Armenia,1952.0,1.783,28.346,ARM,51
ARM,Armenia,1953.0,1.885,30.231,ARM,51
ARM,Armenia,1954.0,2.057,32.289,ARM,51
ARM,Armenia,1955.0,2.333,34.621,ARM,51
ARM,Armenia,1956.0,2.56,37.181,ARM,51
ARM,Armenia,1957.0,2.802,39.984,ARM,51
ARM,Armenia,1958.0,2.993,42.977,ARM,51
ARM,Armenia,1959.0,3.147,46.124,ARM,51
ARM,Armenia,1960.0,3.277,49.4,ARM,51
ARM,Armenia,1961.0,3.383,52.784,ARM,51
ARM,Armenia,1962.0,3.556,56.34,ARM,51
ARM,Armenia,1963.0,3.818,60.158,ARM,51
ARM,Armenia,1964.0,4.065,64.223,ARM,51
ARM,Armenia,1965.0,4.314,68.537,ARM,51
ARM,Armenia,1966.0,4.558,73.095,ARM,51
ARM,Armenia,1967.0,4.771,77.866,ARM,51
ARM,Armenia,1968.0,4.911,82.777,ARM,51
ARM,Armenia,1969.0,5.118,87.895,ARM,51
ARM,Armenia,1970.0,5.382,93.277,ARM,51
ARM,Armenia,1971.0,5.722,98.999,ARM,51
ARM,Armenia,1972.0,6.027,105.026,ARM,51
ARM,Armenia,1973.0,6.29,111.317,ARM,51
ARM,Armenia,1974.0,6.539,117.856,ARM,51
ARM,Armenia,1975.0,6.881,124.737,ARM,51
ARM,Armenia,1976.0,7.148,131.885,ARM,51
ARM,Armenia,1977.0,7.394,139.279,ARM,51
ARM,Armenia,1978.0,7.653,146.932,ARM,51
ARM,Armenia,1979.0,7.716,154.648,ARM,51
ARM,Armenia,1980.0,8.018,162.666,ARM,51
ARM,Armenia,1981.0,7.878,170.544,ARM,51
ARM,Armenia,1982.0,8.028,178.572,ARM,51
ARM,Armenia,1983.0,8.148,186.72,ARM,51
ARM,Armenia,1984.0,8.224,194.944,ARM,51
ARM,Armenia,1985.0,8.862,203.807,ARM,51
ARM,Armenia,1986.0,8.439,212.246,ARM,51
ARM,Armenia,1987.0,8.369,220.615,ARM,51
ARM,Armenia,1988.0,9.425,230.04,ARM,51
ARM,Armenia,1989.0,9.523,239.563,ARM,51
ARM,Armenia,1990.0,8.962,248.525,ARM,51
ARM,Armenia,1991.0,7.288,255.814,ARM,51
ARM,Armenia,1992.0,5.863,261.677,ARM,51
ARM,Armenia,1993.0,2.575,264.252,ARM,51
ARM,Armenia,1994.0,2.713,266.965,ARM,51
ARM,Armenia,1995.0,3.433,270.398,ARM,51
ARM,Armenia,1996.0,2.595,272.994,ARM,51
ARM,Armenia,1997.0,3.269,276.263,ARM,51
ARM,Armenia,1998.0,3.397,279.66,ARM,51
ARM,Armenia,1999.0,3.05,282.71,ARM,51
ARM,Armenia,2000.0,3.491,286.201,ARM,51
ARM,Armenia,2001.0,3.533,289.734,ARM,51
ARM,Armenia,2002.0,3.077,292.81,ARM,51
ARM,Armenia,2003.0,3.456,296.266,ARM,51
ARM,Armenia,2004.0,3.691,299.957,ARM,51
ARM,Armenia,2005.0,4.376,304.333,ARM,51
ARM,Armenia,2006.0,4.402,308.735,ARM,51
ARM,Armenia,2007.0,5.1,313.835,ARM,51
ARM,Armenia,2008.0,5.575,319.41,ARM,51
ARM,Armenia,2009.0,4.363,323.773,ARM,51
ARM,Armenia,2010.0,4.253,328.026,ARM,51
ARM,Armenia,2011.0,4.969,332.995,ARM,51
ARM,Armenia,2012.0,5.748,338.743,ARM,51
ARM,Armenia,2013.0,5.535,344.278,ARM,51
ARM,Armenia,2014.0,5.604,349.882,ARM,51
ARM,Armenia,2015.0,5.469,355.352,ARM,51
ARM,Armenia,2016.0,5.203,360.555,ARM,51
ARM,Armenia,2017.0,5.537,366.091,ARM,51
ARM,Armenia,2018.0,5.826,371.917,ARM,51
ARM,Armenia,2019.0,5.529,377.446,ARM,51
ARM,Armenia,2020.0,5.89,383.336,ARM,51
ABW,Aruba,1926.0,0.033,0.033,ABW,533
ABW,Aruba,1927.0,0.036,0.069,ABW,533
ABW,Aruba,1928.0,0.083,0.152,ABW,533
ABW,Aruba,1929.0,0.103,0.255,ABW,533
ABW,Aruba,1930.0,0.135,0.39,ABW,533
ABW,Aruba,1931.0,0.112,0.502,ABW,533
ABW,Aruba,1932.0,0.109,0.611,ABW,533
ABW,Aruba,1933.0,0.117,0.728,ABW,533
ABW,Aruba,1934.0,0.129,0.857,ABW,533
ABW,Aruba,1935.0,0.145,1.002,ABW,533
ABW,Aruba,1936.0,0.158,1.16,ABW,533
ABW,Aruba,1937.0,0.184,1.344,ABW,533
ABW,Aruba,1938.0,0.199,1.544,ABW,533
ABW,Aruba,1939.0,0.186,1.73,ABW,533
ABW,Aruba,1940.0,0.15,1.88,ABW,533
ABW,Aruba,1941.0,0.183,2.063,ABW,533
ABW,Aruba,1942.0,0.107,2.17,ABW,533
ABW,Aruba,1943.0,0.173,2.343,ABW,533
ABW,Aruba,1944.0,0.216,2.559,ABW,533
ABW,Aruba,1945.0,0.251,2.811,ABW,533
ABW,Aruba,1946.0,0.282,3.092,ABW,533
ABW,Aruba,1947.0,0.319,3.412,ABW,533
ABW,Aruba,1948.0,0.327,3.739,ABW,533
ABW,Aruba,1949.0,,,ABW,533
ABW,Aruba,1950.0,0.41,4.148,ABW,533
ABW,Aruba,1951.0,0.646,4.794,ABW,533
ABW,Aruba,1952.0,0.373,5.167,ABW,533
ABW,Aruba,1953.0,0.432,5.599,ABW,533
ABW,Aruba,1954.0,0.873,6.472,ABW,533
ABW,Aruba,1955.0,0.722,7.194,ABW,533
ABW,Aruba,1956.0,0.934,8.128,ABW,533
ABW,Aruba,1957.0,0.638,8.766,ABW,533
ABW,Aruba,1958.0,0.559,9.325,ABW,533
ABW,Aruba,1959.0,0.719,10.045,ABW,533
ABW,Aruba,1960.0,0.619,10.663,ABW,533
ABW,Aruba,1961.0,0.646,11.309,ABW,533
ABW,Aruba,1962.0,0.709,12.018,ABW,533
ABW,Aruba,1963.0,0.679,12.697,ABW,533
ABW,Aruba,1964.0,0.66,13.357,ABW,533
ABW,Aruba,1965.0,0.592,13.949,ABW,533
ABW,Aruba,1966.0,0.554,14.503,ABW,533
ABW,Aruba,1967.0,0.682,15.186,ABW,533
ABW,Aruba,1968.0,0.635,15.82,ABW,533
ABW,Aruba,1969.0,0.83,16.651,ABW,533
ABW,Aruba,1970.0,0.929,17.579,ABW,533
ABW,Aruba,1971.0,0.808,18.388,ABW,533
ABW,Aruba,1972.0,0.784,19.171,ABW,533
ABW,Aruba,1973.0,0.869,20.041,ABW,533
ABW,Aruba,1974.0,0.788,20.829,ABW,533
ABW,Aruba,1975.0,0.571,21.4,ABW,533
ABW,Aruba,1976.0,1.219,22.619,ABW,533
ABW,Aruba,1977.0,0.637,23.256,ABW,533
ABW,Aruba,1978.0,0.542,23.798,ABW,533
ABW,Aruba,1979.0,0.569,24.367,ABW,533
ABW,Aruba,1980.0,0.585,24.952,ABW,533
ABW,Aruba,1981.0,0.558,25.51,ABW,533
ABW,Aruba,1982.0,0.623,26.133,ABW,533
ABW,Aruba,1983.0,0.32,26.454,ABW,533
ABW,Aruba,1984.0,0.8,27.254,ABW,533
ABW,Aruba,1985.0,0.937,28.19,ABW,533
ABW,Aruba,1986.0,0.18,28.37,ABW,533
ABW,Aruba,1987.0,0.447,28.817,ABW,533
ABW,Aruba,1988.0,0.612,29.429,ABW,533
ABW,Aruba,1989.0,0.649,30.077,ABW,533
ABW,Aruba,1990.0,0.487,30.565,ABW,533
ABW,Aruba,1991.0,0.531,31.096,ABW,533
ABW,Aruba,1992.0,0.539,31.635,ABW,533
ABW,Aruba,1993.0,0.649,32.283,ABW,533
ABW,Aruba,1994.0,0.66,32.943,ABW,533
ABW,Aruba,1995.0,0.707,33.65,ABW,533
ABW,Aruba,1996.0,0.725,34.375,ABW,533
ABW,Aruba,1997.0,0.758,35.134,ABW,533
ABW,Aruba,1998.0,0.806,35.94,ABW,533
ABW,Aruba,1999.0,0.81,36.749,ABW,533
ABW,Aruba,2000.0,2.378,39.127,ABW,533
ABW,Aruba,2001.0,2.407,41.535,ABW,533
ABW,Aruba,2002.0,2.437,43.971,ABW,533
ABW,Aruba,2003.0,2.561,46.532,ABW,533
ABW,Aruba,2004.0,2.616,49.148,ABW,533
ABW,Aruba,2005.0,2.719,51.867,ABW,533
ABW,Aruba,2006.0,2.715,54.582,ABW,533
ABW,Aruba,2007.0,2.821,57.403,ABW,533
ABW,Aruba,2008.0,2.656,60.06,ABW,533
ABW,Aruba,2009.0,2.627,62.687,ABW,533
ABW,Aruba,2010.0,2.506,65.193,ABW,533
ABW,Aruba,2011.0,2.499,67.692,ABW,533
ABW,Aruba,2012.0,1.348,69.04,ABW,533
ABW,Aruba,2013.0,0.861,69.901,ABW,533
ABW,Aruba,2014.0,0.872,70.773,ABW,533
ABW,Aruba,2015.0,0.898,71.671,ABW,533
ABW,Aruba,2016.0,0.883,72.554,ABW,533
ABW,Aruba,2017.0,0.89,73.444,ABW,533
ABW,Aruba,2018.0,0.872,74.316,ABW,533
ABW,Aruba,2019.0,0.851,75.168,ABW,533
ABW,Aruba,2020.0,0.753,75.921,ABW,533
AUS,Australia,1860.0,0.278,0.278,AUS,36
AUS,Australia,1861.0,0.509,0.788,AUS,36
AUS,Australia,1862.0,0.355,1.143,AUS,36
AUS,Australia,1863.0,0.399,1.543,AUS,36
AUS,Australia,1864.0,0.267,1.81,AUS,36
AUS,Australia,1865.0,0.421,2.231,AUS,36
AUS,Australia,1866.0,0.696,2.928,AUS,36
AUS,Australia,1867.0,0.894,3.822,AUS,36
AUS,Australia,1868.0,0.733,4.554,AUS,36
AUS,Australia,1869.0,0.641,5.196,AUS,36
AUS,Australia,1870.0,0.601,5.796,AUS,36
AUS,Australia,1871.0,0.692,6.489,AUS,36
AUS,Australia,1872.0,0.707,7.196,AUS,36
AUS,Australia,1873.0,0.868,8.064,AUS,36
AUS,Australia,1874.0,0.89,8.955,AUS,36
AUS,Australia,1875.0,0.828,9.783,AUS,36
AUS,Australia,1876.0,0.931,10.714,AUS,36
AUS,Australia,1877.0,1.066,11.78,AUS,36
AUS,Australia,1878.0,0.967,12.747,AUS,36
AUS,Australia,1879.0,1.455,14.202,AUS,36
AUS,Australia,1880.0,2.206,16.407,AUS,36
AUS,Australia,1881.0,1.766,18.173,AUS,36
AUS,Australia,1882.0,2.012,20.185,AUS,36
AUS,Australia,1883.0,2.426,22.611,AUS,36
AUS,Australia,1884.0,2.572,25.183,AUS,36
AUS,Australia,1885.0,2.906,28.088,AUS,36
AUS,Australia,1886.0,2.887,30.975,AUS,36
AUS,Australia,1887.0,3.034,34.009,AUS,36
AUS,Australia,1888.0,3.528,37.538,AUS,36
AUS,Australia,1889.0,3.426,40.964,AUS,36
AUS,Australia,1890.0,3.547,44.51,AUS,36
AUS,Australia,1891.0,4.008,48.519,AUS,36
AUS,Australia,1892.0,4.151,52.67,AUS,36
AUS,Australia,1893.0,3.964,56.634,AUS,36
AUS,Australia,1894.0,4.36,60.995,AUS,36
AUS,Australia,1895.0,4.591,65.586,AUS,36
AUS,Australia,1896.0,4.503,70.089,AUS,36
AUS,Australia,1897.0,4.976,75.064,AUS,36
AUS,Australia,1898.0,5.613,80.678,AUS,36
AUS,Australia,1899.0,5.785,86.463,AUS,36
AUS,Australia,1900.0,10.168,96.631,AUS,36
AUS,Australia,1901.0,11.439,108.07,AUS,36
AUS,Australia,1902.0,11.395,119.465,AUS,36
AUS,Australia,1903.0,11.219,130.684,AUS,36
AUS,Australia,1904.0,11.545,142.229,AUS,36
AUS,Australia,1905.0,12.047,154.276,AUS,36
AUS,Australia,1906.0,14.359,168.636,AUS,36
AUS,Australia,1907.0,15.477,184.112,AUS,36
AUS,Australia,1908.0,16.755,200.868,AUS,36
AUS,Australia,1909.0,14.553,215.421,AUS,36
AUS,Australia,1910.0,17.437,232.858,AUS,36
AUS,Australia,1911.0,19.24,252.098,AUS,36
AUS,Australia,1912.0,20.786,272.884,AUS,36
AUS,Australia,1913.0,22.391,295.274,AUS,36
AUS,Australia,1914.0,24.479,319.754,AUS,36
AUS,Australia,1915.0,21.793,341.547,AUS,36
AUS,Australia,1916.0,19.273,360.82,AUS,36
AUS,Australia,1917.0,20.76,381.58,AUS,36
AUS,Australia,1918.0,22.94,404.52,AUS,36
AUS,Australia,1919.0,21.739,426.259,AUS,36
AUS,Australia,1920.0,25.732,451.991,AUS,36
AUS,Australia,1921.0,23.153,475.144,AUS,36
AUS,Australia,1922.0,24.344,499.487,AUS,36
AUS,Australia,1923.0,24.849,524.337,AUS,36
AUS,Australia,1924.0,27.07,551.406,AUS,36
AUS,Australia,1925.0,28.235,579.641,AUS,36
AUS,Australia,1926.0,27.854,607.495,AUS,36
AUS,Australia,1927.0,28.894,636.389,AUS,36
AUS,Australia,1928.0,26.286,662.675,AUS,36
AUS,Australia,1929.0,23.652,686.327,AUS,36
AUS,Australia,1930.0,22.029,708.356,AUS,36
AUS,Australia,1931.0,19.546,727.902,AUS,36
AUS,Australia,1932.0,20.342,748.243,AUS,36
AUS,Australia,1933.0,21.58,769.823,AUS,36
